,hotel,rate,reviews,hotel_url,reviews_url,web_site
14,11. Kenzi Rose Garden,4.5,766 reviews,/Hotel_Review-g293734-d304468-Reviews-Kenzi_Rose_Garden-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d304468-Reviews-Kenzi_Rose_Garden-Marrakech_Marrakech_Safi.html#REVIEWS,
15,12. Villa Makassar,5.0,"1,083 reviews",/Hotel_Review-g293734-d1990531-Reviews-Villa_Makassar-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1990531-Reviews-Villa_Makassar-Marrakech_Marrakech_Safi.html#REVIEWS,
16,13. Savoy Le Grand Hotel,4.0,"3,114 reviews",/Hotel_Review-g293734-d8634354-Reviews-Savoy_Le_Grand_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d8634354-Reviews-Savoy_Le_Grand_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
17,14. Valeria Madina Club Resort,4.0,"4,001 reviews",/Hotel_Review-g293734-d877823-Reviews-Valeria_Madina_Club_Resort-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d877823-Reviews-Valeria_Madina_Club_Resort-Marrakech_Marrakech_Safi.html#REVIEWS,
18,15. Riad Houdou,5.0,"1,679 reviews",/Hotel_Review-g293734-d621179-Reviews-Riad_Houdou-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d621179-Reviews-Riad_Houdou-Marrakech_Marrakech_Safi.html#REVIEWS,
19,Kenzi Club Agdal Medina,4.5,"8,940 reviews",/Hotel_Review-g293734-d1941087-Reviews-Kenzi_Club_Agdal_Medina-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMzI3MDA,/Hotel_Review-g293734-d1941087-Reviews-Kenzi_Club_Agdal_Medina-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMzI3MDA#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1941087&from=Hotels&area=Spons&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkdPouPmQzylo1tYZ8UOHuHo6OBFj6lcZVhY_FfmtXNRcQ7Pxa7qbyzvQY7iKutPNTg&bapid=3&cs=1792a19131bb448b153b31925d77084cb&ba_uid=f83eba08-8992-4301-ac71-d3bff14fcf54
20,16. Aqua Mirage Marrakech Hotel Club,4.0,"6,910 reviews",/Hotel_Review-g293734-d7856438-Reviews-Aqua_Mirage_Marrakech_Hotel_Club-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d7856438-Reviews-Aqua_Mirage_Marrakech_Hotel_Club-Marrakech_Marrakech_Safi.html#REVIEWS,
21,17. La Mamounia Marrakech,4.5,"3,683 reviews",/Hotel_Review-g293734-d301256-Reviews-La_Mamounia_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d301256-Reviews-La_Mamounia_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
22,18. Fairmont Royal Palm Marrakech,4.5,"1,612 reviews",/Hotel_Review-g293734-d5598827-Reviews-Fairmont_Royal_Palm_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d5598827-Reviews-Fairmont_Royal_Palm_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=5598827&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkSLNbEj9735J77JCI25lhlTxrAiivGpMjq1M3PUX1324a_QcegR1JWnKYdcoKoyMHg&bapid=2&cs=1261d952b4f6b093bab2022e42214c4dd&ba_uid=094bc7d9-082a-4c78-aee5-1c8d414fc2ef
23,19. Kenzi Menara Palace,4.5,"3,481 reviews",/Hotel_Review-g293734-d1149364-Reviews-Kenzi_Menara_Palace-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1149364-Reviews-Kenzi_Menara_Palace-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1149364&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkaZ4_HS_2zjAVd0gD94StPE1DTyBM1hP9tBM74juwIPIfnP7h4cChl2eC6y9t2hDwg&bapid=2&cs=1ca046cbcf69a177afab2408f70a9b006&ba_uid=5e783f1a-4049-42c8-ab7f-838cb2dd5619
24,20. Labranda Targa Club Aqua Parc,4.0,"2,294 reviews",/Hotel_Review-g293734-d1718988-Reviews-Labranda_Targa_Club_Aqua_Parc-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1718988-Reviews-Labranda_Targa_Club_Aqua_Parc-Marrakech_Marrakech_Safi.html#REVIEWS,
25,Riad El Zohar,5.0,840 reviews,/Hotel_Review-g293734-d585350-Reviews-Riad_El_Zohar-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMDc0MDU,/Hotel_Review-g293734-d585350-Reviews-Riad_El_Zohar-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMDc0MDU#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=585350&from=Hotels&area=Spons&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYfXLmklorIpFiybJQyyyDGk34RpZN2yUPQQI_hZThnYueL809VF7UNXr3JYOFrd0Q&bapid=2&cs=1bd03d5cd71a70a88344a9fd82a5ca31e&ba_uid=900b4669-5734-4f4e-a868-bf99cbfaae45
26,21. Riad Kniza,5.0,"1,972 reviews",/Hotel_Review-g293734-d482810-Reviews-Riad_Kniza-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d482810-Reviews-Riad_Kniza-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=482810&from=Hotels&area=&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYLP_C7s3Dl6xyJvv-SJD8DEud_cFMXzTwwEOOW8qFLiZ9se9WSYMTsYiDsrdEikDg&bapid=3&cs=16b9fe847046c865c53473cd051e5af53&ba_uid=9a157ec4-85c4-4903-9535-3b4e62bc0fe7
27,22. Nobu Hotel Marrakech,4.5,174 reviews,/Hotel_Review-g293734-d3360305-Reviews-Nobu_Hotel_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d3360305-Reviews-Nobu_Hotel_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
28,23. Marrakech Ryads Parc & Spa,4.0,856 reviews,/Hotel_Review-g293734-d1649367-Reviews-Marrakech_Ryads_Parc_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1649367-Reviews-Marrakech_Ryads_Parc_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
29,24. Four Seasons Resort Marrakech,4.5,"2,204 reviews",/Hotel_Review-g293734-d2052505-Reviews-Four_Seasons_Resort_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2052505-Reviews-Four_Seasons_Resort_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
30,25. Sofitel Marrakech Lounge & Spa Hotel,4.5,"5,306 reviews",/Hotel_Review-g293734-d299685-Reviews-Sofitel_Marrakech_Lounge_Spa_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d299685-Reviews-Sofitel_Marrakech_Lounge_Spa_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
32,26. Les Jardins de la Koutoubia,4.5,"2,305 reviews",/Hotel_Review-g293734-d316717-Reviews-Les_Jardins_de_la_Koutoubia-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d316717-Reviews-Les_Jardins_de_la_Koutoubia-Marrakech_Marrakech_Safi.html#REVIEWS,
33,27. Hotel Riu Tikida Palmeraie,4.0,"8,107 reviews",/Hotel_Review-g293734-d1171096-Reviews-Hotel_Riu_Tikida_Palmeraie-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1171096-Reviews-Hotel_Riu_Tikida_Palmeraie-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=137906836&geo=1171096&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=895555&nrank=1&crank=1&clt=CLD&ttype=ContactLinkDesktop&tm=287831387&managed=false&capped=false&gosox=x_A22qwwNPRxRRyPtpkdlE4SlFiJc1AOwGBau5MPqgAyMFi3TeckquAMOIFiH7X0NGi9I6nuBPmXmunT2F7Y2TbsCNwJOjY-ckJHOqJvVaA&dated=true&bapid=1&cs=16f84e56e78bbf7a2dd1601460d8adb7f&ba_uid=b3d5c25e-a1f7-4fe6-a682-9cef8d6f202e
34,28. Labranda Rose Aqua Parc,4.0,"1,924 reviews",/Hotel_Review-g293734-d1071465-Reviews-Labranda_Rose_Aqua_Parc-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1071465-Reviews-Labranda_Rose_Aqua_Parc-Marrakech_Marrakech_Safi.html#REVIEWS,
35,29. Riad Jolie,5.0,64 reviews,/Hotel_Review-g293734-d25409916-Reviews-Riad_Jolie-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d25409916-Reviews-Riad_Jolie-Marrakech_Marrakech_Safi.html#REVIEWS,
36,"30. Eden Andalou Suites, Aquapark & Spa",4.0,"1,207 reviews",/Hotel_Review-g293734-d1116921-Reviews-Eden_Andalou_Suites_Aquapark_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1116921-Reviews-Eden_Andalou_Suites_Aquapark_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1116921&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYO9djtBbPBSEQZXVmVOXNC4n7l-t1kq2S-nwgPQbhJzDID4CtFkM3tvmNgLCcqqoA&bapid=2&cs=13a99051a319a5eda8bd7cc00d37131c3&ba_uid=a86c076d-4358-45f8-8aaf-9a592b9cce7c
39,31. Riad Andallaspa,5.0,"1,054 reviews",/Hotel_Review-g293734-d12219158-Reviews-Riad_Andallaspa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d12219158-Reviews-Riad_Andallaspa-Marrakech_Marrakech_Safi.html#REVIEWS,
40,32. Riad Melhoun & Spa,5.0,959 reviews,/Hotel_Review-g293734-d3188775-Reviews-Riad_Melhoun_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d3188775-Reviews-Riad_Melhoun_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
41,33. Hotel Du Golf Rotana,4.5,"1,871 reviews",/Hotel_Review-g293734-d2170055-Reviews-Hotel_Du_Golf_Rotana-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2170055-Reviews-Hotel_Du_Golf_Rotana-Marrakech_Marrakech_Safi.html#REVIEWS,
42,34. The Oberoi Marrakech,5.0,666 reviews,/Hotel_Review-g293734-d19141477-Reviews-The_Oberoi_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d19141477-Reviews-The_Oberoi_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=19141477&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYeaWtkx0sZ7mNKigsNWMdyU-DO_mOVSb8evO3V3gDK2AJ0hcKb06FjGmwWkSd4x5Q&bapid=2&cs=10b33a3e90ff89dab49237aec4fb14aeb&ba_uid=e7cf985d-2203-457b-92f5-3c6eeec640fa
43,35. Riad Bayti Marrakech,5.0,802 reviews,/Hotel_Review-g293734-d626486-Reviews-Riad_Bayti_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d626486-Reviews-Riad_Bayti_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
45,36. 72 Riad Living,5.0,"1,381 reviews",/Hotel_Review-g293734-d525779-Reviews-72_Riad_Living-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d525779-Reviews-72_Riad_Living-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=525779&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkQcYcYZTjrPa08kecCFRir39AkQBE17nIqLSwA8IWE-zvck14iQc5KM_4IVOyHAbPA&bapid=1&cs=1892c0f01c4c5db4ef7c6fbfd9dd5ffbc&ba_uid=ee61b197-e9f7-4252-9702-134e457f7aa0
46,37. La Sultana Marrakech,5.0,"1,817 reviews",/Hotel_Review-g293734-d481491-Reviews-La_Sultana_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d481491-Reviews-La_Sultana_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
47,38. Be Live Experience Marrakech Palmeraie,4.5,"1,661 reviews",/Hotel_Review-g293734-d12199253-Reviews-Be_Live_Experience_Marrakech_Palmeraie-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d12199253-Reviews-Be_Live_Experience_Marrakech_Palmeraie-Marrakech_Marrakech_Safi.html#REVIEWS,
48,39. Palais Riad Lamrani,5.0,206 reviews,/Hotel_Review-g293734-d7046818-Reviews-Palais_Riad_Lamrani-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d7046818-Reviews-Palais_Riad_Lamrani-Marrakech_Marrakech_Safi.html#REVIEWS,
49,40. TUI BLUE Medina Gardens,4.5,"1,330 reviews",/Hotel_Review-g293734-d6621142-Reviews-TUI_BLUE_Medina_Gardens-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d6621142-Reviews-TUI_BLUE_Medina_Gardens-Marrakech_Marrakech_Safi.html#REVIEWS,
51,41. Les Jardins de la Medina,4.5,"2,232 reviews",/Hotel_Review-g293734-d316718-Reviews-Les_Jardins_de_la_Medina-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d316718-Reviews-Les_Jardins_de_la_Medina-Marrakech_Marrakech_Safi.html#REVIEWS,
52,42. L'Oriental Medina Riad & Spa,5.0,233 reviews,/Hotel_Review-g293734-d13315058-Reviews-L_Oriental_Medina_Riad_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d13315058-Reviews-L_Oriental_Medina_Riad_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
53,43. Selman Marrakech,5.0,"1,069 reviews",/Hotel_Review-g293734-d2557585-Reviews-Selman_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2557585-Reviews-Selman_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=2557585&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkZUgwPzmiM-CKozt0T4j5IwFoDB12pm4N1mYiTNswP2AuhL8qSkCb4555acJqQ-hrA&bapid=2&cs=16945e37fdb2b37fe996c1eab8ca8e7eb&ba_uid=b99e0de8-163f-41ce-b009-4656ce547c52
54,44. Riad Fleur D' Orient,5.0,244 reviews,/Hotel_Review-g293734-d2418398-Reviews-Riad_Fleur_D_Orient-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2418398-Reviews-Riad_Fleur_D_Orient-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=2418398&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkQcYcYZTjrPa08kecCFRir26Fq3w3PZfLvy5lWMxssqCGk--pi8RMzsoJ6jleysh_w&bapid=2&cs=1526eaefaa2561c4d980cd34c55d5fc7a&ba_uid=08091cfc-6514-45f1-a111-cdcdf7f1c178
55,45. The Central House Marrakech Medina,4.5,448 reviews,/Hotel_Review-g293734-d12641938-Reviews-The_Central_House_Marrakech_Medina-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d12641938-Reviews-The_Central_House_Marrakech_Medina-Marrakech_Marrakech_Safi.html#REVIEWS,
57,46. Grand Mogador Menara,3.5,872 reviews,/Hotel_Review-g293734-d598095-Reviews-Grand_Mogador_Menara-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d598095-Reviews-Grand_Mogador_Menara-Marrakech_Marrakech_Safi.html#REVIEWS,
58,47. Club Med Marrakech La Palmeraie,4.5,"9,533 reviews",/Hotel_Review-g293734-d548395-Reviews-Club_Med_Marrakech_La_Palmeraie-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d548395-Reviews-Club_Med_Marrakech_La_Palmeraie-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=548395&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831409&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkVE21-rM-EFxHpsJAo7qdVuqyIsUzaxXNVFv_lrJLzAWSr6Ou8QdDf1cWDj5NjNLow&bapid=2&cs=1cf5e38da8c2c4fde34eaba9126079983&ba_uid=33ecb4b9-2649-4fb6-85f3-ca3828567e36
59,48. Sirayane Boutique Hotel & Spa,5.0,"2,283 reviews",/Hotel_Review-g293734-d1784721-Reviews-Sirayane_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1784721-Reviews-Sirayane_Boutique_Hotel_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
60,49. Diwane Hotel & Spa Marrakech,4.0,"1,498 reviews",/Hotel_Review-g293734-d503024-Reviews-Diwane_Hotel_Spa_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d503024-Reviews-Diwane_Hotel_Spa_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
61,50. Opera Plaza Hotel,4.0,"1,180 reviews",/Hotel_Review-g293734-d2536423-Reviews-Opera_Plaza_Hotel-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2536423-Reviews-Opera_Plaza_Hotel-Marrakech_Marrakech_Safi.html#REVIEWS,
63,51. Riad Karmela Princesse,5.0,518 reviews,/Hotel_Review-g293734-d12145338-Reviews-Riad_Karmela_Princesse-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d12145338-Reviews-Riad_Karmela_Princesse-Marrakech_Marrakech_Safi.html#REVIEWS,
64,52. Riad Puchka,4.5,946 reviews,/Hotel_Review-g293734-d642273-Reviews-Riad_Puchka-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d642273-Reviews-Riad_Puchka-Marrakech_Marrakech_Safi.html#REVIEWS,
65,53. Riad Khabia & Spa,5.0,309 reviews,/Hotel_Review-g293734-d667290-Reviews-Riad_Khabia_Spa-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d667290-Reviews-Riad_Khabia_Spa-Marrakech_Marrakech_Safi.html#REVIEWS,
